sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0684,2024-04-08,1,1130.103,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,73.0
P0684,2024-05-13,1,884.42,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,78.0
P0684,2024-05-20,3,1823.1225,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,79.0
P0684,2024-05-27,3,4545.126,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,80.0
P0684,2024-07-22,4,6112.758,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,88.0
P0684,2024-07-29,1,1773.9,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,89.0
P0684,2024-09-16,2,1544.48,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,96.0
P0684,2024-09-30,1,1306.73,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,98.0
P0684,2024-10-07,1,482.28,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,99.0
P0684,2024-11-18,2,1766.184,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,105.0
P0684,2024-12-23,2,3058.06,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,110.0
P0684,2025-01-13,1,299.904,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,113.0
P0684,2025-01-27,1,1013.96,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,115.0
P0684,2025-03-24,1,708.6659999999999,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,123.0
P0684,2025-04-14,1,859.2959999999999,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,126.0
P0684,2025-04-21,2,1501.8959999999995,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,127.0
P0684,2025-06-09,3,1893.0660000000005,BrandC,Apparel,472.04,508.515,2022-11-14,-36.474999999999966,2022-11-14,134.0
P0685,2023-07-17,1,646.261,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,85.0
P0685,2023-09-04,2,4171.5,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,92.0
P0685,2023-11-27,1,866.0905,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,104.0
P0685,2024-01-08,2,1530.08,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,110.0
P0685,2024-02-19,1,1127.26,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,116.0
P0685,2024-03-18,3,1962.528,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,120.0
P0685,2024-04-29,3,1848.9,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,126.0
P0685,2024-06-10,1,390.66,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,132.0
P0685,2024-07-29,3,1840.2450000000003,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,139.0
P0685,2024-10-07,2,572.05,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,149.0
P0685,2024-10-14,1,1334.35,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,150.0
P0685,2024-10-28,2,2253.792,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,152.0
P0685,2024-11-11,2,3997.942,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,154.0
P0685,2025-02-24,2,3426.69,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,169.0
P0685,2025-03-03,3,5106.51,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,170.0
P0685,2025-04-07,1,1559.311,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,175.0
P0685,2025-05-05,1,636.795,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,179.0
P0685,2025-05-26,1,477.785,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,182.0
P0685,2025-06-16,2,1491.102,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,185.0
P0685,2025-06-30,1,396.804,BrandB,Apparel,773.18,578.73,2021-11-26,194.44999999999996,2021-11-26,187.0
P0686,2023-07-17,4,7450.622,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,60.0
P0686,2023-08-14,2,2739.75,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,64.0
P0686,2023-08-28,3,3596.7000000000003,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,66.0
P0686,2023-09-04,2,3278.592,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,67.0
P0686,2023-09-18,4,4669.14,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,69.0
P0686,2023-09-25,2,2505.786,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,70.0
P0686,2023-10-02,1,334.88,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,71.0
P0686,2023-11-27,1,794.01,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,79.0
P0686,2023-12-18,1,314.06,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,82.0
P0686,2024-01-08,3,692.8799999999999,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,85.0
P0686,2024-01-15,2,1392.44,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,86.0
P0686,2024-02-12,4,3903.7039999999997,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,90.0
P0686,2024-03-25,4,1805.82,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,96.0
P0686,2024-04-15,1,1293.656,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,99.0
P0686,2024-05-20,1,886.0809999999999,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,104.0
P0686,2024-12-30,1,659.092,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,136.0
P0686,2025-01-13,4,2841.184,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,138.0
P0686,2025-03-10,3,1267.731,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,146.0
P0686,2025-05-19,3,3710.7,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,156.0
P0686,2025-06-16,1,1184.309,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,160.0
P0686,2025-07-07,4,3977.76,BrandE,Electronics,1047.12,516.31,2022-05-18,530.81,2022-05-18,163.0
P0687,2023-08-28,6,3961.368,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,107.0
P0687,2023-10-02,1,1131.554,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,112.0
P0687,2023-10-16,2,1944.375,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,114.0
P0687,2023-10-23,1,394.086,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,115.0
P0687,2023-11-13,2,3798.955,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,118.0
P0687,2024-03-11,2,1029.69,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,135.0
P0687,2024-07-22,5,7301.254499999999,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,154.0
P0687,2024-08-05,1,1156.656,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,156.0
P0687,2024-08-26,2,3047.584,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,159.0
P0687,2024-09-09,9,6338.933999999999,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,161.0
P0687,2024-09-16,4,8499.421710000008,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,162.0
P0687,2024-10-07,1,1389.189,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,165.0
P0687,2024-11-04,10,12469.903999999999,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,169.0
P0687,2025-01-20,2,1339.9769999999999,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,180.0
P0687,2025-01-27,3,2936.784000000001,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,181.0
P0687,2025-02-17,2,2856.6,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,184.0
P0687,2025-02-24,3,1079.904,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,185.0
P0687,2025-03-10,2,4322.58,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,187.0
P0687,2025-05-05,2,1853.67,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,195.0
P0687,2025-05-12,1,1315.3325,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,196.0
P0687,2025-05-19,3,3662.7075,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,197.0
P0687,2025-06-09,7,6895.02,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,200.0
P0687,2025-06-23,2,1580.2319999999995,BrandC,Books,1314.37,791.02,2021-08-03,523.3499999999999,2021-08-03,202.0
P0688,2023-10-09,3,638.622,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,95.0
P0688,2023-12-04,6,4727.616,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,103.0
P0688,2023-12-25,1,133.82999999999998,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,106.0
P0688,2024-03-04,1,228.954,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,116.0
P0688,2024-04-22,2,1754.242,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,123.0
P0688,2024-05-06,1,434.0,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,125.0
P0688,2024-05-13,4,2261.508,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,126.0
P0688,2024-06-17,2,680.6400000000001,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,131.0
P0688,2024-07-15,1,613.3515,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,135.0
P0688,2024-08-05,2,2289.3900000000003,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,138.0
P0688,2024-09-09,1,2070.89,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,143.0
P0688,2024-10-14,3,1094.667,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,148.0
P0688,2024-10-21,1,1153.6725,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,149.0
P0688,2024-12-02,1,219.9,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,155.0
P0688,2024-12-09,3,3585.033,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,156.0
P0688,2024-12-16,2,2554.672,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,157.0
P0688,2025-04-14,2,830.46,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,174.0
P0688,2025-04-28,2,3735.08,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,176.0
P0688,2025-05-05,2,1992.536,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,177.0
P0688,2025-06-09,1,652.02,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,182.0
P0688,2025-06-16,1,652.02,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,183.0
P0688,2025-06-23,1,2054.945,BrandD,Home & Kitchen,1126.37,923.61,2021-12-13,202.75999999999988,2021-12-13,184.0
P0689,2023-10-02,3,5982.4635,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,25.0
P0689,2023-11-27,2,1531.176,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,33.0
P0689,2023-12-18,5,2902.661,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,36.0
P0689,2024-01-15,2,1719.056,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,40.0
P0689,2024-01-22,2,3569.74,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,41.0
P0689,2024-02-19,3,2941.815,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,45.0
P0689,2024-03-18,2,972.247,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,49.0
P0689,2024-04-01,1,721.7629999999999,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,51.0
P0689,2024-04-22,3,2739.7455,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,54.0
P0689,2024-05-13,1,406.302,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,57.0
P0689,2024-06-03,5,8171.916,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,60.0
P0689,2024-07-15,2,3986.238,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,66.0
P0689,2024-07-22,4,2425.653,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,67.0
P0689,2024-08-05,4,2846.378,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,69.0
P0689,2024-10-28,3,3142.9800000000005,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,81.0
P0689,2024-12-02,1,862.3710000000001,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,86.0
P0689,2025-03-10,4,2373.44,BrandA,Books,874.6,499.35,2023-04-10,375.25,2023-04-10,100.0
P0690,2023-07-03,1,1673.982,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,56.0
P0690,2023-07-17,6,2375.28,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,58.0
P0690,2023-07-31,1,1618.68,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,60.0
P0690,2023-09-04,1,702.558,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,65.0
P0690,2023-09-11,4,3477.84,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,66.0
P0690,2023-09-18,2,1424.664,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,67.0
P0690,2023-10-02,1,834.1949999999999,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,69.0
P0690,2023-10-09,6,3812.874,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,70.0
P0690,2023-10-16,10,13138.385710000008,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,71.0
P0690,2023-10-30,2,1282.76,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,73.0
P0690,2024-02-12,2,691.4159999999999,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,88.0
P0690,2024-03-11,6,8499.421710000008,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,92.0
P0690,2024-03-18,2,2795.04,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,93.0
P0690,2024-07-01,2,1035.5159999999998,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,108.0
P0690,2024-07-08,1,831.0540000000001,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,109.0
P0690,2024-08-12,2,226.704,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,114.0
P0690,2024-09-16,1,520.24,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,119.0
P0690,2024-11-04,1,712.332,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,126.0
P0690,2024-12-02,4,5858.893,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,130.0
P0690,2024-12-09,4,2518.224,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,131.0
P0690,2024-12-23,2,2535.15,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,133.0
P0690,2025-02-17,2,1408.907,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,141.0
P0690,2025-04-28,5,3722.61,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,151.0
P0690,2025-06-02,2,2133.262,BrandA,Books,137.24,111.0,2022-06-05,26.24000000000001,2022-06-05,156.0
P0691,2023-07-31,1,724.4399999999999,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,48.0
P0691,2023-08-28,2,1314.4,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,52.0
P0691,2023-10-02,1,769.02,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,57.0
P0691,2023-10-16,1,1679.9825,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,59.0
P0691,2023-10-30,2,1525.26,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,61.0
P0691,2023-11-20,3,3812.496,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,64.0
P0691,2023-12-04,2,4774.8,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,66.0
P0691,2024-01-08,1,461.545,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,71.0
P0691,2024-03-11,4,961.53,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,80.0
P0691,2024-03-25,7,3323.46,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,82.0
P0691,2024-09-30,5,4084.81,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,109.0
P0691,2024-10-28,1,471.9359999999999,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,113.0
P0691,2024-11-18,2,1037.475,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,116.0
P0691,2025-01-06,4,8000.388,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,123.0
P0691,2025-01-20,2,3576.096,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,125.0
P0691,2025-04-07,4,4872.206999999999,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,136.0
P0691,2025-05-12,1,606.56,BrandA,Apparel,251.12,175.32,2022-08-29,75.80000000000001,2022-08-29,141.0
P0692,2023-07-10,2,1046.164,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,45.0
P0692,2023-07-17,2,1956.528,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,46.0
P0692,2023-07-31,3,3034.041,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,48.0
P0692,2023-09-18,5,5516.35,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,55.0
P0692,2023-09-25,1,1429.3515,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,56.0
P0692,2023-11-27,1,851.9680000000001,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,65.0
P0692,2024-01-22,1,743.17,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,73.0
P0692,2024-02-12,1,881.6080000000001,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,76.0
P0692,2024-02-19,3,5560.200000000001,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,77.0
P0692,2024-02-26,2,1567.566,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,78.0
P0692,2024-04-01,1,485.07,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,83.0
P0692,2024-04-22,1,1001.52,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,86.0
P0692,2024-04-29,9,13319.823,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,87.0
P0692,2024-05-06,4,5200.4655,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,88.0
P0692,2024-05-20,2,843.768,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,90.0
P0692,2024-05-27,1,390.096,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,91.0
P0692,2024-09-09,2,1030.344,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,106.0
P0692,2024-09-16,1,479.241,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,107.0
P0692,2024-10-28,1,929.651,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,113.0
P0692,2024-11-25,6,7269.609,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,117.0
P0692,2024-12-09,1,1406.8605000000002,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,119.0
P0692,2025-01-13,4,7759.259999999999,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,124.0
P0692,2025-02-03,3,3316.5,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,127.0
P0692,2025-02-10,1,773.104,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,128.0
P0692,2025-03-10,3,1515.216,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,132.0
P0692,2025-03-24,2,3720.42,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,134.0
P0692,2025-03-31,3,2632.02,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,135.0
P0692,2025-04-28,2,807.73,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,139.0
P0692,2025-05-19,2,1002.201,BrandC,Books,352.67,231.23,2022-08-23,121.44000000000004,2022-08-23,142.0
P0693,2024-04-01,6,4418.4,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,0.0
P0693,2024-07-08,1,157.314,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,0.0
P0693,2024-07-29,1,1096.92,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,0.0
P0693,2024-09-02,1,870.8625000000001,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,3.0
P0693,2024-09-30,1,822.89,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,7.0
P0693,2024-10-14,2,2448.63,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,9.0
P0693,2024-10-21,1,588.09,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,10.0
P0693,2024-10-28,1,179.742,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,11.0
P0693,2025-01-13,3,4344.88,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,22.0
P0693,2025-02-24,4,6970.464,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,28.0
P0693,2025-03-31,1,920.5,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,33.0
P0693,2025-04-21,3,2024.136,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,36.0
P0693,2025-05-26,1,508.73,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,41.0
P0693,2025-06-16,2,2257.514,BrandE,Beauty,1722.19,876.72,2024-08-08,845.47,2024-08-08,44.0
P0694,2023-07-10,2,1248.462,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,106.0
P0694,2023-07-24,3,1973.0929999999998,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,108.0
P0694,2023-08-21,3,2357.1,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,112.0
P0694,2023-09-18,5,3709.79,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,116.0
P0694,2023-10-16,1,1479.984,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,120.0
P0694,2023-12-18,1,1210.4879999999998,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,129.0
P0694,2024-01-15,9,11262.951710000008,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,133.0
P0694,2024-02-12,5,3520.95,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,137.0
P0694,2024-03-04,1,1140.433,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,140.0
P0694,2024-03-11,1,731.8415,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,141.0
P0694,2024-05-20,5,2954.892,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,151.0
P0694,2024-06-03,5,3831.2560000000003,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,153.0
P0694,2024-06-10,2,1699.0310000000002,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,154.0
P0694,2024-06-17,1,999.43,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,155.0
P0694,2024-07-08,1,578.711,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,158.0
P0694,2024-07-29,3,4162.200000000001,BrandA,Electronics,808.8,576.19,2021-06-25,232.6099999999999,2021-06-25,161.0
